"GEOID","name.county","name.st","variable","estimate","moe"
"01001","Autauga County","Alabama","B02001_001",55049,NA
"01001","Autauga County","Alabama","B02001_003",10196,260
"01003","Baldwin County","Alabama","B02001_001",199510,NA
"01003","Baldwin County","Alabama","B02001_003",18594,635
"01005","Barbour County","Alabama","B02001_001",26614,NA
"01005","Barbour County","Alabama","B02001_003",12756,71
"01007","Bibb County","Alabama","B02001_001",22572,NA
"01007","Bibb County","Alabama","B02001_003",4788,216
"01009","Blount County","Alabama","B02001_001",57704,NA
"01009","Blount County","Alabama","B02001_003",905,97
"01011","Bullock County","Alabama","B02001_001",10552,NA
"01011","Bullock County","Alabama","B02001_003",7967,204
"01013","Butler County","Alabama","B02001_001",20280,NA
"01013","Butler County","Alabama","B02001_003",8875,86
"01015","Calhoun County","Alabama","B02001_001",115883,NA
"01015","Calhoun County","Alabama","B02001_003",23791,432
"01017","Chambers County","Alabama","B02001_001",34018,NA
"01017","Chambers County","Alabama","B02001_003",13779,180
"01019","Cherokee County","Alabama","B02001_001",25897,NA
"01019","Cherokee County","Alabama","B02001_003",1209,101
"01021","Chilton County","Alabama","B02001_001",43817,NA
"01021","Chilton County","Alabama","B02001_003",4418,160
"01023","Choctaw County","Alabama","B02001_001",13287,NA
"01023","Choctaw County","Alabama","B02001_003",5658,110
"01025","Clarke County","Alabama","B02001_001",24847,NA
"01025","Clarke County","Alabama","B02001_003",11304,149
"01027","Clay County","Alabama","B02001_001",13483,NA
"01027","Clay County","Alabama","B02001_003",1993,107
"01029","Cleburne County","Alabama","B02001_001",14991,NA
"01029","Cleburne County","Alabama","B02001_003",354,73
"01031","Coffee County","Alabama","B02001_001",50991,NA
"01031","Coffee County","Alabama","B02001_003",8766,233
"01033","Colbert County","Alabama","B02001_001",54377,NA
"01033","Colbert County","Alabama","B02001_003",8532,295
"01035","Conecuh County","Alabama","B02001_001",12697,NA
"01035","Conecuh County","Alabama","B02001_003",5880,117
"01037","Coosa County","Alabama","B02001_001",10864,NA
"01037","Coosa County","Alabama","B02001_003",3516,219
"01039","Covington County","Alabama","B02001_001",37729,NA
"01039","Covington County","Alabama","B02001_003",4945,80
"01041","Crenshaw County","Alabama","B02001_001",13896,NA
"01041","Crenshaw County","Alabama","B02001_003",3312,110
"01043","Cullman County","Alabama","B02001_001",81316,NA
"01043","Cullman County","Alabama","B02001_003",899,123
"01045","Dale County","Alabama","B02001_001",49607,NA
"01045","Dale County","Alabama","B02001_003",9756,187
"01047","Dallas County","Alabama","B02001_001",41426,NA
"01047","Dallas County","Alabama","B02001_003",28798,181
"01049","DeKalb County","Alabama","B02001_001",70937,NA
"01049","DeKalb County","Alabama","B02001_003",1082,149
"01051","Elmore County","Alabama","B02001_001",80957,NA
"01051","Elmore County","Alabama","B02001_003",17296,251
"01053","Escambia County","Alabama","B02001_001",37875,NA
"01053","Escambia County","Alabama","B02001_003",12267,163
"01055","Etowah County","Alabama","B02001_001",103363,NA
"01055","Etowah County","Alabama","B02001_003",15931,247
"01057","Fayette County","Alabama","B02001_001",16783,NA
"01057","Fayette County","Alabama","B02001_003",2104,182
"01059","Franklin County","Alabama","B02001_001",31573,NA
"01059","Franklin County","Alabama","B02001_003",1427,193
"01061","Geneva County","Alabama","B02001_001",26765,NA
"01061","Geneva County","Alabama","B02001_003",2570,145
"01063","Greene County","Alabama","B02001_001",8587,NA
"01063","Greene County","Alabama","B02001_003",6977,101
"01065","Hale County","Alabama","B02001_001",15159,NA
"01065","Hale County","Alabama","B02001_003",8843,62
"01067","Henry County","Alabama","B02001_001",17187,NA
"01067","Henry County","Alabama","B02001_003",4793,54
"01069","Houston County","Alabama","B02001_001",103891,NA
"01069","Houston County","Alabama","B02001_003",27680,199
"01071","Jackson County","Alabama","B02001_001",52608,NA
"01071","Jackson County","Alabama","B02001_003",1733,129
"01073","Jefferson County","Alabama","B02001_001",659096,NA
"01073","Jefferson County","Alabama","B02001_003",280248,1086
"01075","Lamar County","Alabama","B02001_001",14066,NA
"01075","Lamar County","Alabama","B02001_003",1584,98
"01077","Lauderdale County","Alabama","B02001_001",92641,NA
"01077","Lauderdale County","Alabama","B02001_003",9126,290
"01079","Lawrence County","Alabama","B02001_001",33433,NA
"01079","Lawrence County","Alabama","B02001_003",3800,91
"01081","Lee County","Alabama","B02001_001",153947,NA
"01081","Lee County","Alabama","B02001_003",35770,410
"01083","Limestone County","Alabama","B02001_001",90257,NA
"01083","Limestone County","Alabama","B02001_003",11502,284
"01085","Lowndes County","Alabama","B02001_001",10565,NA
"01085","Lowndes County","Alabama","B02001_003",7886,57
"01087","Macon County","Alabama","B02001_001",19684,NA
"01087","Macon County","Alabama","B02001_003",16162,127
"01089","Madison County","Alabama","B02001_001",349973,NA
"01089","Madison County","Alabama","B02001_003",84657,793
"01091","Marengo County","Alabama","B02001_001",20066,NA
"01091","Marengo County","Alabama","B02001_003",10587,194
"01093","Marion County","Alabama","B02001_001",30239,NA
"01093","Marion County","Alabama","B02001_003",1012,164
"01095","Marshall County","Alabama","B02001_001",94534,NA
"01095","Marshall County","Alabama","B02001_003",1981,146
"01097","Mobile County","Alabama","B02001_001",414291,NA
"01097","Mobile County","Alabama","B02001_003",146306,763
"01099","Monroe County","Alabama","B02001_001",21975,NA
"01099","Monroe County","Alabama","B02001_003",9405,103
"01101","Montgomery County","Alabama","B02001_001",227392,NA
"01101","Montgomery County","Alabama","B02001_003",129205,410
"01103","Morgan County","Alabama","B02001_001",119555,NA
"01103","Morgan County","Alabama","B02001_003",14557,336
"01105","Perry County","Alabama","B02001_001",9856,NA
"01105","Perry County","Alabama","B02001_003",6760,105
"01107","Pickens County","Alabama","B02001_001",20042,NA
"01107","Pickens County","Alabama","B02001_003",8387,178
"01109","Pike County","Alabama","B02001_001",33277,NA
"01109","Pike County","Alabama","B02001_003",12514,93
"01111","Randolph County","Alabama","B02001_001",22615,NA
"01111","Randolph County","Alabama","B02001_003",4429,268
"01113","Russell County","Alabama","B02001_001",58636,NA
"01113","Russell County","Alabama","B02001_003",24789,395
"01115","St. Clair County","Alabama","B02001_001",86576,NA
"01115","St. Clair County","Alabama","B02001_003",8156,185
"01117","Shelby County","Alabama","B02001_001",205951,NA
"01117","Shelby County","Alabama","B02001_003",23898,399
"01119","Sumter County","Alabama","B02001_001",13285,NA
"01119","Sumter County","Alabama","B02001_003",9523,230
"01121","Talladega County","Alabama","B02001_001",81057,NA
"01121","Talladega County","Alabama","B02001_003",25996,261
"01123","Tallapoosa County","Alabama","B02001_001",40958,NA
"01123","Tallapoosa County","Alabama","B02001_003",11248,159
"01125","Tuscaloosa County","Alabama","B02001_001",202471,NA
"01125","Tuscaloosa County","Alabama","B02001_003",62793,326
"01127","Walker County","Alabama","B02001_001",65593,NA
"01127","Walker County","Alabama","B02001_003",3791,274
"01129","Washington County","Alabama","B02001_001",16909,NA
"01129","Washington County","Alabama","B02001_003",4189,121
"01131","Wilcox County","Alabama","B02001_001",11119,NA
"01131","Wilcox County","Alabama","B02001_003",8000,84
"01133","Winston County","Alabama","B02001_001",24013,NA
"01133","Winston County","Alabama","B02001_003",98,64
"02013","Aleutians East Borough","Alaska","B02001_001",3299,NA
"02013","Aleutians East Borough","Alaska","B02001_003",231,84
"02016","Aleutians West Census Area","Alaska","B02001_001",5714,NA
"02016","Aleutians West Census Area","Alaska","B02001_003",315,80
"02020","Anchorage Municipality","Alaska","B02001_001",299321,NA
"02020","Anchorage Municipality","Alaska","B02001_003",16938,678
"02050","Bethel Census Area","Alaska","B02001_001",17885,NA
"02050","Bethel Census Area","Alaska","B02001_003",135,15
"02060","Bristol Bay Borough","Alaska","B02001_001",942,71
"02060","Bristol Bay Borough","Alaska","B02001_003",3,3
"02068","Denali Borough","Alaska","B02001_001",2125,121
"02068","Denali Borough","Alaska","B02001_003",21,24
"02070","Dillingham Census Area","Alaska","B02001_001",4980,NA
"02070","Dillingham Census Area","Alaska","B02001_003",12,12
"02090","Fairbanks North Star Borough","Alaska","B02001_001",100150,NA
"02090","Fairbanks North Star Borough","Alaska","B02001_003",4183,367
"02100","Haines Borough","Alaska","B02001_001",2528,NA
"02100","Haines Borough","Alaska","B02001_003",1,3
"02105","Hoonah-Angoon Census Area","Alaska","B02001_001",2107,NA
"02105","Hoonah-Angoon Census Area","Alaska","B02001_003",77,47
"02110","Juneau City and Borough","Alaska","B02001_001",32524,NA
"02110","Juneau City and Borough","Alaska","B02001_003",381,44
"02122","Kenai Peninsula Borough","Alaska","B02001_001",57637,NA
"02122","Kenai Peninsula Borough","Alaska","B02001_003",345,73
"02130","Ketchikan Gateway Borough","Alaska","B02001_001",13715,NA
"02130","Ketchikan Gateway Borough","Alaska","B02001_003",68,33
"02150","Kodiak Island Borough","Alaska","B02001_001",13918,NA
"02150","Kodiak Island Borough","Alaska","B02001_003",20,16
"02158","Kusilvak Census Area","Alaska","B02001_001",7993,NA
"02158","Kusilvak Census Area","Alaska","B02001_003",46,36
"02164","Lake and Peninsula Borough","Alaska","B02001_001",1411,121
"02164","Lake and Peninsula Borough","Alaska","B02001_003",11,15
"02170","Matanuska-Susitna Borough","Alaska","B02001_001",98679,NA
"02170","Matanuska-Susitna Borough","Alaska","B02001_003",1042,150
"02180","Nome Census Area","Alaska","B02001_001",9879,NA
"02180","Nome Census Area","Alaska","B02001_003",75,5
"02185","North Slope Borough","Alaska","B02001_001",9681,NA
"02185","North Slope Borough","Alaska","B02001_003",57,41
"02188","Northwest Arctic Borough","Alaska","B02001_001",7723,NA
"02188","Northwest Arctic Borough","Alaska","B02001_003",43,40
"02195","Petersburg Borough","Alaska","B02001_001",3196,NA
"02195","Petersburg Borough","Alaska","B02001_003",75,47
"02198","Prince of Wales-Hyder Census Area","Alaska","B02001_001",6374,NA
"02198","Prince of Wales-Hyder Census Area","Alaska","B02001_003",13,7
"02220","Sitka City and Borough","Alaska","B02001_001",8921,NA
"02220","Sitka City and Borough","Alaska","B02001_003",195,113
"02230","Skagway Municipality","Alaska","B02001_001",1014,95
"02230","Skagway Municipality","Alaska","B02001_003",11,10
"02240","Southeast Fairbanks Census Area","Alaska","B02001_001",6970,NA
"02240","Southeast Fairbanks Census Area","Alaska","B02001_003",98,58
"02261","Valdez-Cordova Census Area","Alaska","B02001_001",9522,NA
"02261","Valdez-Cordova Census Area","Alaska","B02001_003",12,16
"02275","Wrangell City and Borough","Alaska","B02001_001",2401,NA
"02275","Wrangell City and Borough","Alaska","B02001_003",7,9
"02282","Yakutat City and Borough","Alaska","B02001_001",646,74
"02282","Yakutat City and Borough","Alaska","B02001_003",7,11
"02290","Yukon-Koyukuk Census Area","Alaska","B02001_001",5600,NA
"02290","Yukon-Koyukuk Census Area","Alaska","B02001_003",21,13
"04001","Apache County","Arizona","B02001_001",72346,NA
"04001","Apache County","Arizona","B02001_003",361,116
"04003","Cochise County","Arizona","B02001_001",128177,NA
"04003","Cochise County","Arizona","B02001_003",5076,340
"04005","Coconino County","Arizona","B02001_001",138064,NA
"04005","Coconino County","Arizona","B02001_003",2136,210
"04007","Gila County","Arizona","B02001_001",53179,NA
"04007","Gila County","Arizona","B02001_003",332,105
"04009","Graham County","Arizona","B02001_001",37529,NA
"04009","Graham County","Arizona","B02001_003",741,97
"04011","Greenlee County","Arizona","B02001_001",9224,NA
"04011","Greenlee County","Arizona","B02001_003",175,17
"04012","La Paz County","Arizona","B02001_001",20304,NA
"04012","La Paz County","Arizona","B02001_003",77,56
"04013","Maricopa County","Arizona","B02001_001",4088549,NA
"04013","Maricopa County","Arizona","B02001_003",216064,2217
"04015","Mohave County","Arizona","B02001_001",203629,NA
"04015","Mohave County","Arizona","B02001_003",2100,241
"04017","Navajo County","Arizona","B02001_001",108209,NA
"04017","Navajo County","Arizona","B02001_003",905,143
"04019","Pima County","Arizona","B02001_001",1003338,NA
"04019","Pima County","Arizona","B02001_003",35337,1017
"04021","Pinal County","Arizona","B02001_001",397604,NA
"04021","Pinal County","Arizona","B02001_003",18223,629
"04023","Santa Cruz County","Arizona","B02001_001",46547,NA
"04023","Santa Cruz County","Arizona","B02001_003",194,93
"04025","Yavapai County","Arizona","B02001_001",218586,NA
"04025","Yavapai County","Arizona","B02001_003",1159,118
"04027","Yuma County","Arizona","B02001_001",203292,NA
"04027","Yuma County","Arizona","B02001_003",4230,301
"05001","Arkansas County","Arkansas","B02001_001",18569,NA
"05001","Arkansas County","Arkansas","B02001_003",4892,144
"05003","Ashley County","Arkansas","B02001_001",20989,NA
"05003","Ashley County","Arkansas","B02001_003",5440,40
"05005","Baxter County","Arkansas","B02001_001",40992,NA
"05005","Baxter County","Arkansas","B02001_003",101,81
"05007","Benton County","Arkansas","B02001_001",245231,NA
"05007","Benton County","Arkansas","B02001_003",3634,248
"05009","Boone County","Arkansas","B02001_001",37301,NA
"05009","Boone County","Arkansas","B02001_003",129,53
"05011","Bradley County","Arkansas","B02001_001",11096,NA
"05011","Bradley County","Arkansas","B02001_003",3239,27
"05013","Calhoun County","Arkansas","B02001_001",5210,NA
"05013","Calhoun County","Arkansas","B02001_003",1140,39
"05015","Carroll County","Arkansas","B02001_001",27690,NA
"05015","Carroll County","Arkansas","B02001_003",318,185
"05017","Chicot County","Arkansas","B02001_001",11189,NA
"05017","Chicot County","Arkansas","B02001_003",6070,66
"05019","Clark County","Arkansas","B02001_001",22684,NA
"05019","Clark County","Arkansas","B02001_003",5348,107
"05021","Clay County","Arkansas","B02001_001",15202,NA
"05021","Clay County","Arkansas","B02001_003",76,65
"05023","Cleburne County","Arkansas","B02001_001",25587,NA
"05023","Cleburne County","Arkansas","B02001_003",143,10
"05025","Cleveland County","Arkansas","B02001_001",8421,NA
"05025","Cleveland County","Arkansas","B02001_003",885,99
"05027","Columbia County","Arkansas","B02001_001",24168,NA
"05027","Columbia County","Arkansas","B02001_003",8420,335
"05029","Conway County","Arkansas","B02001_001",21060,NA
"05029","Conway County","Arkansas","B02001_003",2490,116
"05031","Craighead County","Arkansas","B02001_001",102884,NA
"05031","Craighead County","Arkansas","B02001_003",14233,379
"05033","Crawford County","Arkansas","B02001_001",61927,NA
"05033","Crawford County","Arkansas","B02001_003",825,155
"05035","Crittenden County","Arkansas","B02001_001",49511,NA
"05035","Crittenden County","Arkansas","B02001_003",25110,360
"05037","Cross County","Arkansas","B02001_001",17329,NA
"05037","Cross County","Arkansas","B02001_003",4033,95
"05039","Dallas County","Arkansas","B02001_001",7738,NA
"05039","Dallas County","Arkansas","B02001_003",3179,184
"05041","Desha County","Arkansas","B02001_001",12234,NA
"05041","Desha County","Arkansas","B02001_003",5837,45
"05043","Drew County","Arkansas","B02001_001",18688,NA
"05043","Drew County","Arkansas","B02001_003",5369,151
"05045","Faulkner County","Arkansas","B02001_001",120417,NA
"05045","Faulkner County","Arkansas","B02001_003",13464,342
"05047","Franklin County","Arkansas","B02001_001",17799,NA
"05047","Franklin County","Arkansas","B02001_003",164,49
"05049","Fulton County","Arkansas","B02001_001",12186,NA
"05049","Fulton County","Arkansas","B02001_003",9,11
"05051","Garland County","Arkansas","B02001_001",97119,NA
"05051","Garland County","Arkansas","B02001_003",7959,288
"05053","Grant County","Arkansas","B02001_001",18046,NA
"05053","Grant County","Arkansas","B02001_003",788,78
"05055","Greene County","Arkansas","B02001_001",43745,NA
"05055","Greene County","Arkansas","B02001_003",411,142
"05057","Hempstead County","Arkansas","B02001_001",22208,NA
"05057","Hempstead County","Arkansas","B02001_003",6737,127
"05059","Hot Spring County","Arkansas","B02001_001",33440,NA
"05059","Hot Spring County","Arkansas","B02001_003",3770,217
"05061","Howard County","Arkansas","B02001_001",13487,NA
"05061","Howard County","Arkansas","B02001_003",2839,86
"05063","Independence County","Arkansas","B02001_001",37030,NA
"05063","Independence County","Arkansas","B02001_003",722,110
"05065","Izard County","Arkansas","B02001_001",13461,NA
"05065","Izard County","Arkansas","B02001_003",166,117
"05067","Jackson County","Arkansas","B02001_001",17495,NA
"05067","Jackson County","Arkansas","B02001_003",2997,153
"05069","Jefferson County","Arkansas","B02001_001",72385,NA
"05069","Jefferson County","Arkansas","B02001_003",40617,197
"05071","Johnson County","Arkansas","B02001_001",26025,NA
"05071","Johnson County","Arkansas","B02001_003",460,98
"05073","Lafayette County","Arkansas","B02001_001",7127,NA
"05073","Lafayette County","Arkansas","B02001_003",2763,66
"05075","Lawrence County","Arkansas","B02001_001",16915,NA
"05075","Lawrence County","Arkansas","B02001_003",122,59
"05077","Lee County","Arkansas","B02001_001",9781,NA
"05077","Lee County","Arkansas","B02001_003",5615,89
"05079","Lincoln County","Arkansas","B02001_001",13935,NA
"05079","Lincoln County","Arkansas","B02001_003",4337,99
"05081","Little River County","Arkansas","B02001_001",12616,NA
"05081","Little River County","Arkansas","B02001_003",2644,44
"05083","Logan County","Arkansas","B02001_001",21935,NA
"05083","Logan County","Arkansas","B02001_003",381,32
"05085","Lonoke County","Arkansas","B02001_001",71279,NA
"05085","Lonoke County","Arkansas","B02001_003",4201,192
"05087","Madison County","Arkansas","B02001_001",15761,NA
"05087","Madison County","Arkansas","B02001_003",110,120
"05089","Marion County","Arkansas","B02001_001",16404,NA
"05089","Marion County","Arkansas","B02001_003",59,50
"05091","Miller County","Arkansas","B02001_001",43666,NA
"05091","Miller County","Arkansas","B02001_003",10991,261
"05093","Mississippi County","Arkansas","B02001_001",44199,NA
"05093","Mississippi County","Arkansas","B02001_003",15404,239
"05095","Monroe County","Arkansas","B02001_001",7542,NA
"05095","Monroe County","Arkansas","B02001_003",3081,80
"05097","Montgomery County","Arkansas","B02001_001",9100,NA
"05097","Montgomery County","Arkansas","B02001_003",53,43
"05099","Nevada County","Arkansas","B02001_001",8668,NA
"05099","Nevada County","Arkansas","B02001_003",2945,155
"05101","Newton County","Arkansas","B02001_001",7988,NA
"05101","Newton County","Arkansas","B02001_003",0,16
"05103","Ouachita County","Arkansas","B02001_001",24728,NA
"05103","Ouachita County","Arkansas","B02001_003",10072,166
"05105","Perry County","Arkansas","B02001_001",10246,NA
"05105","Perry County","Arkansas","B02001_003",275,133
"05107","Phillips County","Arkansas","B02001_001",19929,NA
"05107","Phillips County","Arkansas","B02001_003",12410,163
"05109","Pike County","Arkansas","B02001_001",11017,NA
"05109","Pike County","Arkansas","B02001_003",334,71
"05111","Poinsett County","Arkansas","B02001_001",24131,NA
"05111","Poinsett County","Arkansas","B02001_003",1448,200
"05113","Polk County","Arkansas","B02001_001",20290,NA
"05113","Polk County","Arkansas","B02001_003",77,42
"05115","Pope County","Arkansas","B02001_001",63107,NA
"05115","Pope County","Arkansas","B02001_003",1888,227
"05117","Prairie County","Arkansas","B02001_001",8334,NA
"05117","Prairie County","Arkansas","B02001_003",1114,57
"05119","Pulaski County","Arkansas","B02001_001",391806,NA
"05119","Pulaski County","Arkansas","B02001_003",140671,943
"05121","Randolph County","Arkansas","B02001_001",17584,NA
"05121","Randolph County","Arkansas","B02001_003",184,40
"05123","St. Francis County","Arkansas","B02001_001",27023,NA
"05123","St. Francis County","Arkansas","B02001_003",14335,256
"05125","Saline County","Arkansas","B02001_001",115577,NA
"05125","Saline County","Arkansas","B02001_003",6989,302
"05127","Scott County","Arkansas","B02001_001",10661,NA
"05127","Scott County","Arkansas","B02001_003",14,15
"05129","Searcy County","Arkansas","B02001_001",7938,NA
"05129","Searcy County","Arkansas","B02001_003",34,23
"05131","Sebastian County","Arkansas","B02001_001",127351,NA
"05131","Sebastian County","Arkansas","B02001_003",8397,413
"05133","Sevier County","Arkansas","B02001_001",17193,NA
"05133","Sevier County","Arkansas","B02001_003",858,17
"05135","Sharp County","Arkansas","B02001_001",17027,NA
"05135","Sharp County","Arkansas","B02001_003",55,32
"05137","Stone County","Arkansas","B02001_001",12503,NA
"05137","Stone County","Arkansas","B02001_003",10,13
"05139","Union County","Arkansas","B02001_001",40334,NA
"05139","Union County","Arkansas","B02001_003",13299,66
"05141","Van Buren County","Arkansas","B02001_001",16892,NA
"05141","Van Buren County","Arkansas","B02001_003",91,107
"05143","Washington County","Arkansas","B02001_001",219930,NA
"05143","Washington County","Arkansas","B02001_003",7585,354
"05145","White County","Arkansas","B02001_001",78823,NA
"05145","White County","Arkansas","B02001_003",3357,302
"05147","Woodruff County","Arkansas","B02001_001",6873,NA
"05147","Woodruff County","Arkansas","B02001_003",1831,121
"05149","Yell County","Arkansas","B02001_001",21716,NA
"05149","Yell County","Arkansas","B02001_003",590,216
"06001","Alameda County","California","B02001_001",1605217,NA
"06001","Alameda County","California","B02001_003",182092,1491
"06003","Alpine County","California","B02001_001",1184,191
"06003","Alpine County","California","B02001_003",10,15
"06005","Amador County","California","B02001_001",36963,NA
"06005","Amador County","California","B02001_003",898,120
"06007","Butte County","California","B02001_001",223877,NA
"06007","Butte County","California","B02001_003",3366,314
"06009","Calaveras County","California","B02001_001",44787,NA
"06009","Calaveras County","California","B02001_003",258,119
"06011","Colusa County","California","B02001_001",21361,NA
"06011","Colusa County","California","B02001_003",222,72
"06013","Contra Costa County","California","B02001_001",1107925,NA
"06013","Contra Costa County","California","B02001_003",97032,1612
"06015","Del Norte County","California","B02001_001",27628,NA
"06015","Del Norte County","California","B02001_003",642,141
"06017","El Dorado County","California","B02001_001",183000,NA
"06017","El Dorado County","California","B02001_003",1784,253
"06019","Fresno County","California","B02001_001",963160,NA
"06019","Fresno County","California","B02001_003",48434,964
"06021","Glenn County","California","B02001_001",27976,NA
"06021","Glenn County","California","B02001_003",195,74
"06023","Humboldt County","California","B02001_001",135182,NA
"06023","Humboldt County","California","B02001_003",1603,228
"06025","Imperial County","California","B02001_001",178807,NA
"06025","Imperial County","California","B02001_003",4856,368
"06027","Inyo County","California","B02001_001",18326,NA
"06027","Inyo County","California","B02001_003",180,27
"06029","Kern County","California","B02001_001",871337,NA
"06029","Kern County","California","B02001_003",48264,977
"06031","Kings County","California","B02001_001",150261,NA
"06031","Kings County","California","B02001_003",9596,407
"06033","Lake County","California","B02001_001",64076,NA
"06033","Lake County","California","B02001_003",1395,169
"06035","Lassen County","California","B02001_001",31945,NA
"06035","Lassen County","California","B02001_003",2845,55
"06037","Los Angeles County","California","B02001_001",10057155,NA
"06037","Los Angeles County","California","B02001_003",831313,3789
"06039","Madera County","California","B02001_001",153366,NA
"06039","Madera County","California","B02001_003",5102,352
"06041","Marin County","California","B02001_001",259358,NA
"06041","Marin County","California","B02001_003",6075,472
"06043","Mariposa County","California","B02001_001",17645,NA
"06043","Mariposa County","California","B02001_003",226,138
"06045","Mendocino County","California","B02001_001",87409,NA
"06045","Mendocino County","California","B02001_003",564,118
"06047","Merced County","California","B02001_001",265001,NA
"06047","Merced County","California","B02001_003",8902,456
"06049","Modoc County","California","B02001_001",9033,NA
"06049","Modoc County","California","B02001_003",82,52
"06051","Mono County","California","B02001_001",14051,NA
"06051","Mono County","California","B02001_003",90,58
"06053","Monterey County","California","B02001_001",430201,NA
"06053","Monterey County","California","B02001_003",11488,480
"06055","Napa County","California","B02001_001",140823,NA
"06055","Napa County","California","B02001_003",2943,192
"06057","Nevada County","California","B02001_001",98639,NA
"06057","Nevada County","California","B02001_003",495,155
"06059","Orange County","California","B02001_001",3132211,NA
"06059","Orange County","California","B02001_003",51519,1146
"06061","Placer County","California","B02001_001",370571,NA
"06061","Placer County","California","B02001_003",5473,354
"06063","Plumas County","California","B02001_001",18754,NA
"06063","Plumas County","California","B02001_003",26,24
"06065","Riverside County","California","B02001_001",2323892,NA
"06065","Riverside County","California","B02001_003",145025,1942
"06067","Sacramento County","California","B02001_001",1479300,NA
"06067","Sacramento County","California","B02001_003",146464,1892
"06069","San Benito County","California","B02001_001",58051,NA
"06069","San Benito County","California","B02001_003",440,88
"06071","San Bernardino County","California","B02001_001",2106754,NA
"06071","San Bernardino County","California","B02001_003",180733,2434
"06073","San Diego County","California","B02001_001",3253356,NA
"06073","San Diego County","California","B02001_003",163928,1844
"06075","San Francisco County","California","B02001_001",850282,NA
"06075","San Francisco County","California","B02001_003",45607,951
"06077","San Joaquin County","California","B02001_001",714860,NA
"06077","San Joaquin County","California","B02001_003",49874,1053
"06079","San Luis Obispo County","California","B02001_001",278680,NA
"06079","San Luis Obispo County","California","B02001_003",5516,446
"06081","San Mateo County","California","B02001_001",754748,NA
"06081","San Mateo County","California","B02001_003",18533,635
"06083","Santa Barbara County","California","B02001_001",439395,NA
"06083","Santa Barbara County","California","B02001_003",8878,652
"06085","Santa Clara County","California","B02001_001",1885056,NA
"06085","Santa Clara County","California","B02001_003",48003,1016
"06087","Santa Cruz County","California","B02001_001",270931,NA
"06087","Santa Cruz County","California","B02001_003",2374,281
"06089","Shasta County","California","B02001_001",179228,NA
"06089","Shasta County","California","B02001_003",1759,240
"06091","Sierra County","California","B02001_001",2931,191
"06091","Sierra County","California","B02001_003",2,3
"06093","Siskiyou County","California","B02001_001",43668,NA
"06093","Siskiyou County","California","B02001_003",709,84
"06095","Solano County","California","B02001_001",429596,NA
"06095","Solano County","California","B02001_003",60716,1087
"06097","Sonoma County","California","B02001_001",497776,NA
"06097","Sonoma County","California","B02001_003",7848,604
"06099","Stanislaus County","California","B02001_001",530561,NA
"06099","Stanislaus County","California","B02001_003",14505,687
"06101","Sutter County","California","B02001_001",95406,NA
"06101","Sutter County","California","B02001_003",1861,249
"06103","Tehama County","California","B02001_001",63015,NA
"06103","Tehama County","California","B02001_003",394,121
"06105","Trinity County","California","B02001_001",13180,NA
"06105","Trinity County","California","B02001_003",144,94
"06107","Tulare County","California","B02001_001",455769,NA
"06107","Tulare County","California","B02001_003",7261,520
"06109","Tuolumne County","California","B02001_001",53864,NA
"06109","Tuolumne County","California","B02001_003",1023,133
"06111","Ventura County","California","B02001_001",843110,NA
"06111","Ventura County","California","B02001_003",14847,602
"06113","Yolo County","California","B02001_001",209671,NA
"06113","Yolo County","California","B02001_003",5161,566
"06115","Yuba County","California","B02001_001",73897,NA
"06115","Yuba County","California","B02001_003",2260,251
"08001","Adams County","Colorado","B02001_001",479977,NA
"08001","Adams County","Colorado","B02001_003",15373,613
"08003","Alamosa County","Colorado","B02001_001",16353,NA
"08003","Alamosa County","Colorado","B02001_003",337,98
"08005","Arapahoe County","Colorado","B02001_001",617668,NA
"08005","Arapahoe County","Colorado","B02001_003",64110,1081
"08007","Archuleta County","Colorado","B02001_001",12355,NA
"08007","Archuleta County","Colorado","B02001_003",119,104
"08009","Baca County","Colorado","B02001_001",3648,NA
"08009","Baca County","Colorado","B02001_003",48,32
"08011","Bent County","Colorado","B02001_001",5816,NA
"08011","Bent County","Colorado","B02001_003",472,147
"08013","Boulder County","Colorado","B02001_001",313961,NA
"08013","Boulder County","Colorado","B02001_003",2914,367
"08014","Broomfield County","Colorado","B02001_001",62449,NA
"08014","Broomfield County","Colorado","B02001_003",610,136
"08015","Chaffee County","Colorado","B02001_001",18507,NA
"08015","Chaffee County","Colorado","B02001_003",237,96
"08017","Cheyenne County","Colorado","B02001_001",2071,166
"08017","Cheyenne County","Colorado","B02001_003",6,8
"08019","Clear Creek County","Colorado","B02001_001",9238,NA
"08019","Clear Creek County","Colorado","B02001_003",105,68
"08021","Conejos County","Colorado","B02001_001",8213,NA
"08021","Conejos County","Colorado","B02001_003",14,13
"08023","Costilla County","Colorado","B02001_001",3590,NA
"08023","Costilla County","Colorado","B02001_003",13,22
"08025","Crowley County","Colorado","B02001_001",5537,NA
"08025","Crowley County","Colorado","B02001_003",294,115
"08027","Custer County","Colorado","B02001_001",4375,NA
"08027","Custer County","Colorado","B02001_003",136,57
"08029","Delta County","Colorado","B02001_001",30221,NA
"08029","Delta County","Colorado","B02001_003",217,86
"08031","Denver County","Colorado","B02001_001",663303,NA
"08031","Denver County","Colorado","B02001_003",64805,1103
"08033","Dolores County","Colorado","B02001_001",1789,166
"08033","Dolores County","Colorado","B02001_003",0,11
